City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Elizabeth,-33.918,25.5701,23.0,83,75,8.23,ZA,1612366424
Bāglung,28.2719,83.5898,9.86,49,16,2.33,NP,1612366323
Tasiilaq,65.6145,-37.6368,-2.36,97,100,9.48,GL,1612366424
Vaini,-21.2,-175.2,25.0,94,75,2.74,TO,1612366425
Pevek,69.7008,170.3133,-22.17,76,58,3.61,RU,1612366425
Hong Kong,22.2855,114.1577,18.33,82,0,0.45,HK,1612366364
Clyde River,70.4692,-68.5914,-31.0,76,75,1.54,CA,1612366425
Ushuaia,-54.8,-68.3,12.0,50,40,11.83,AR,1612366365
Bermeo,43.4209,-2.7215,20.0,45,20,1.03,ES,1612366425
Lubao,14.9167,120.55,25.0,83,40,2.06,PH,1612366425
Upernavik,72.7868,-56.1549,-25.15,78,9,1.64,GL,1612366425
Kapaa,22.0752,-159.319,20.0,88,90,7.2,US,1612366425
Albany,42.6001,-73.9662,-0.56,72,100,2.68,US,1612366207
Coahuayana Viejo,18.7333,-103.6833,23.0,56,40,0.98,MX,1612366426
Rikitea,-23.1203,-134.9692,25.41,71,48,5.15,PF,1612366426
Kalabo,-14.97,22.6814,23.56,80,58,4.21,ZM,1612366426
Tucumcari,35.1717,-103.725,12.0,54,1,9.49,US,1612366388
Tuktoyaktuk,69.4541,-133.0374,-42.0,66,1,1.54,CA,1612366426
Tomatlán,19.9333,-105.25,27.08,54,27,1.06,MX,1612366426
Laguna,38.421,-121.4238,4.44,93,1,1.42,US,1612366426
Ostrovnoy,68.0531,39.5131,-7.5,94,100,4.14,RU,1612366426
Thompson,55.7435,-97.8558,-13.0,92,90,6.17,CA,1612366427
Butaritari,3.0707,172.7902,27.53,83,23,8.41,KI,1612366427
Bredasdorp,-34.5322,20.0403,23.0,53,0,4.12,ZA,1612366427
Salinas,36.6777,-121.6555,6.11,93,1,1.54,US,1612366427
Mataura,-46.1927,168.8643,6.42,92,35,0.93,NZ,1612366427
Katsuura,35.1333,140.3,7.0,45,20,4.63,JP,1612366427
Punta Arenas,-53.15,-70.9167,15.0,58,75,8.23,CL,1612366333
Paamiut,61.994,-49.6678,-13.08,78,14,4.05,GL,1612366427
Ribeira Grande,38.5167,-28.7,13.0,71,40,10.8,PT,1612366427
Meulaboh,4.1363,96.1285,26.05,83,99,1.08,ID,1612366428
Wilmington,34.2257,-77.9447,5.56,41,1,6.69,US,1612366214
Atuona,-9.8,-139.0333,25.21,76,6,5.96,PF,1612366428
Husavik,66.0449,-17.3389,-7.0,73,0,5.99,IS,1612366428
Qaanaaq,77.484,-69.3632,-28.39,68,23,1.84,GL,1612366428
Alofi,-19.0595,-169.9187,25.0,100,100,2.06,NU,1612366428
Ushtobe,45.2514,77.9838,-2.48,96,96,0.59,KZ,1612366428
Mokrous,51.2333,47.5167,1.24,100,100,3.62,RU,1612366428
Hervey Bay,-25.2986,152.8535,23.33,85,21,0.45,AU,1612366429
Pochutla,15.7432,-96.4661,27.22,65,1,1.27,MX,1612366429
Puerto Ayora,-0.7393,-90.3518,28.0,69,75,4.12,EC,1612366429
Puerto Ayacucho,5.6639,-67.6236,33.16,53,51,0.33,VE,1612366429
Northam,51.0333,-4.2167,10.0,84,76,4.47,GB,1612366429
Nānākuli,21.3906,-158.1547,22.0,78,75,10.29,US,1612366429
Provideniya,64.3833,-173.3,-19.25,85,100,7.84,RU,1612366429
Altay,47.8667,88.1167,-10.45,86,84,0.49,CN,1612366429
Saint Paul Harbor,57.79,-152.4072,0.0,80,75,1.54,US,1612366429
Doka,13.5167,35.7667,32.15,13,0,3.13,SD,1612366430
Gumdag,39.2061,54.5906,11.31,47,77,2.36,TM,1612366430
Lebu,-37.6167,-73.65,18.3,65,0,6.32,CL,1612366430
Ancud,-41.8697,-73.8203,20.0,64,0,2.57,CL,1612366430
Kruisfontein,-34.0033,24.7314,26.67,66,0,2.68,ZA,1612366430
Mehamn,71.0357,27.8492,-1.0,69,75,10.8,NO,1612366431
Longyearbyen,78.2186,15.6401,-3.0,68,75,5.14,SJ,1612366431
Fortuna,40.5982,-124.1573,9.44,100,90,5.14,US,1612366431
Zyryanka,65.75,150.85,-29.06,87,99,4.44,RU,1612366431
Karratha,-20.7377,116.8463,27.55,82,65,7.1,AU,1612366431
Severo-Kuril'sk,50.6789,156.125,-11.84,93,100,16.41,RU,1612366431
Ampanihy,-24.7,44.75,29.72,52,39,5.97,MG,1612366432
Hobart,-42.8794,147.3294,15.0,94,90,2.57,AU,1612366205
Singapore,1.2897,103.8501,26.0,78,75,3.6,SG,1612366270
Kumul,42.8,93.45,-2.78,80,73,0.25,CN,1612366432
Nantucket,41.2835,-70.0995,1.11,86,90,4.63,US,1612366231
Puerto Peñasco,31.3167,-113.5333,13.0,88,75,2.49,MX,1612366409
Poronaysk,49.2167,143.1167,-32.53,81,25,1.32,RU,1612366433
Mar del Plata,-38.0023,-57.5575,22.0,68,75,6.17,AR,1612366153
Pangnirtung,66.1451,-65.7125,-27.0,63,1,1.03,CA,1612366433
Tambun,-6.2641,107.0712,25.56,88,40,2.06,ID,1612366433
Vila Velha,-20.3297,-40.2925,31.67,62,40,7.2,BR,1612366433
Pacific Grove,36.6177,-121.9166,6.11,93,1,2.06,US,1612366213
Busselton,-33.65,115.3333,14.44,67,0,0.45,AU,1612366433
Saint-Philippe,-21.3585,55.7679,29.0,65,0,7.72,RE,1612366433
Basco,20.4487,121.9702,22.31,80,41,11.96,PH,1612366434
Khatanga,71.9667,102.5,-21.6,91,100,3.06,RU,1612366434
Hermanus,-34.4187,19.2345,24.44,56,0,2.24,ZA,1612366434
Sirte,31.2089,16.5887,16.62,74,0,5.23,LY,1612366434
San Patricio,28.017,-97.5169,20.0,77,20,3.6,US,1612366434
Novosheshminsk,55.0651,51.2338,-9.29,93,90,3.21,RU,1612366434
Suntar,62.1444,117.6319,-29.82,85,100,2.62,RU,1612366435
Carnarvon,-24.8667,113.6333,24.0,100,90,11.32,AU,1612366435
Kentau,43.5206,68.5094,3.45,63,32,1.38,KZ,1612366435
Hasaki,35.7333,140.8333,1.0,69,75,3.09,JP,1612366435
Dikson,73.5069,80.5464,-21.12,90,100,6.77,RU,1612366435
Chokwé,-24.5333,32.9833,25.59,84,59,1.98,MZ,1612366435
Baykit,61.67,96.37,-23.74,86,100,0.14,RU,1612366435
Sitka,57.0531,-135.33,2.0,80,90,4.12,US,1612366435
Petatlán,17.5167,-101.2667,24.0,83,20,1.36,MX,1612366228
Nanga Eboko,4.6833,12.3667,34.88,23,22,0.89,CM,1612366436
Lorengau,-2.0226,147.2712,26.84,77,100,1.45,PG,1612366436
Tilichiki,60.4667,166.1,-5.29,93,93,15.49,RU,1612366436
Inírida,3.8653,-67.9239,29.5,78,83,0.96,CO,1612366436
Jamestown,42.097,-79.2353,-3.89,68,1,6.17,US,1612366404
Ponta do Sol,32.6667,-17.1,19.0,63,40,3.09,PT,1612366437
Kaitangata,-46.2817,169.8464,11.11,71,86,2.24,NZ,1612366437
Vanimo,-2.6741,141.3028,25.78,87,100,2.89,PG,1612366437
Comodoro Rivadavia,-45.8667,-67.5,28.0,36,0,4.12,AR,1612366437
Nanortalik,60.1432,-45.2371,-7.3,82,0,7.64,GL,1612366437
Tuatapere,-46.1333,167.6833,9.27,88,66,1.95,NZ,1612366437
Cabo San Lucas,22.8909,-109.9124,19.0,48,40,0.98,MX,1612366293
Isangel,-19.55,169.2667,28.0,78,75,4.12,VU,1612366437
Saint Anthony,45.0205,-93.218,-5.0,73,1,5.66,US,1612366178
Bambous Virieux,-20.3428,57.7575,27.0,78,40,7.72,MU,1612366438
Acajutla,13.5928,-89.8275,28.4,33,22,1.98,SV,1612366426
Nha Trang,12.25,109.1833,24.0,69,20,6.17,VN,1612366321
Vardø,70.3705,31.1107,-2.0,80,75,10.8,NO,1612366438
Buin,-33.7333,-70.75,28.33,43,0,1.54,CL,1612366438
Bara,10.3744,10.7288,33.0,17,0,5.66,NG,1612366438
Mabaruma,8.2,-59.7833,27.23,85,17,2.29,GY,1612366438
Sola,-13.8833,167.55,25.0,94,40,5.32,VU,1612366438
Dunedin,-45.8742,170.5036,11.67,71,60,0.89,NZ,1612366432
Bengkulu,-3.8004,102.2655,24.42,87,100,2.26,ID,1612366439
Tari,12.4086,4.4914,35.9,9,0,5.29,NG,1612366439
Vila Franca do Campo,37.7167,-25.4333,14.0,62,20,9.26,PT,1612366439
Cape Town,-33.9258,18.4232,24.44,57,0,8.23,ZA,1612366147
Torbay,47.6666,-52.7314,1.67,100,90,13.89,CA,1612366439
Saint George,37.1041,-113.5841,5.0,93,1,1.45,US,1612366439
Leshukonskoye,64.8989,45.7622,-16.47,94,100,1.35,RU,1612366439
Kikwit,-5.041,18.8162,29.34,64,80,0.85,CD,1612366439
Waitati,-45.75,170.5667,11.67,74,81,4.92,NZ,1612366440
Ilovlya,49.3033,43.9796,5.0,100,90,2.0,RU,1612366440
Nouakchott,18.0858,-15.9785,35.0,5,0,2.06,MR,1612366440
Nikolskoye,59.7035,30.7861,-3.89,93,90,1.0,RU,1612366440
Cherskiy,68.75,161.3,-13.6,86,75,3.32,RU,1612366440
Richards Bay,-28.783,32.0377,25.3,85,95,4.03,ZA,1612366440
Bluff,-46.6,168.3333,11.04,80,71,5.05,NZ,1612366440
Kirakira,-10.4544,161.9205,25.92,89,100,6.32,SB,1612366440
Dondo,-19.6094,34.7431,31.0,74,40,5.66,MZ,1612366440
Oussouye,12.485,-16.5469,35.0,61,0,3.09,SN,1612366441
Kavieng,-2.5744,150.7967,28.51,69,94,2.99,PG,1612366441
Sept-Îles,50.2001,-66.3821,-1.67,93,100,7.2,CA,1612366431
Mashhad,36.297,59.6062,8.0,46,0,3.09,IR,1612366441
Los Llanos de Aridane,28.6585,-17.9182,19.0,68,75,2.06,ES,1612366441
Marystown,47.1666,-55.1483,4.55,97,100,11.68,CA,1612366246
Faya,18.3851,42.4509,19.0,67,20,6.17,SA,1612366441
Avarua,-21.2078,-159.775,27.0,78,40,3.09,CK,1612366211
